EpTO-add-suspend-x,EpTO-add-suspend-y,EpTO-suspend-x,EpTO-suspend-y,EpTO-100-1sec-x,EpTO-100-1sec-y,EpTO-50-1sec-x,EpTO-50-1sec-y,EpTO-50-2sec-x,EpTO-50-2sec-y,JGroups-add-suspend-coord-x,JGroups-add-suspend-coord-y,JGroups-add-suspend-nocoord-x,JGroups-add-suspend-nocoord-y,JGroups-suspend-coord-x,JGroups-suspend-coord-y,JGroups-suspend-nocoord-x,JGroups-suspend-nocoord-y,JGroups-100-1sec-x,JGroups-100-1sec-y,JGroups-50-1sec-x,JGroups-50-1sec-y,JGroups-50-2sec-x,JGroups-50-2sec-y
1199.561044,0.418,,,,,,,,,,,,,,,,,,,,,,
1199.562,0.419,,,,,,,,,,,,,,,,,,,,,,
1199.562,0.42,,,,,,,,,,,,,,,,,,,,,,
1199.562036,0.421,,,,,,,,,,,,,,,,,,,,,,
1199.565352,0.422,,,,,,,,,,,,,,,,,,,,,,
1199.569335,0.423,,,,,,,,,,,,,,,,,,,,,,
1199.571,0.424,,,,,,,,,,,,,,,,,,,,,,
1199.5723,0.425,,,,,,,,,,,,,,,,,,,,,,
1199.575154,0.426,,,,,,,,,,,,,,,,,,,,,,
1199.575983,0.427,,,,,,,,,,,,,,,,,,,,,,
1199.576812,0.428,,,,,,,,,,,,,,,,,,,,,,
1199.577,0.429,,,,,,,,,,,,,,,,,,,,,,
1199.57794,0.43,,,,,,,,,,,,,,,,,,,,,,
1199.579,0.431,,,,,,,,,,,,,,,,,,,,,,
1199.580536,0.432,,,,,,,,,,,,,,,,,,,,,,
1199.590484,0.433,,,,,,,,,,,,,,,,,,,,,,
1199.592572,0.434,,,,,,,,,,,,,,,,,,,,,,
1199.596075,0.435,,,,,,,,,,,,,,,,,,,,,,
1199.598444,0.436,,,,,,,,,,,,,,,,,,,,,,
1199.599,0.437,,,,,,,,,,,,,,,,,,,,,,
1199.600122,0.438,,,,,,,,,,,,,,,,,,,,,,
1199.609241,0.439,,,,,,,,,,,,,,,,,,,,,,
1199.61304,0.44,,,,,,,,,,,,,,,,,,,,,,
1199.618123,0.441,,,,,,,,,,,,,,,,,,,,,,
1199.621418,0.442,,,,,,,,,,,,,,,,,,,,,,
1199.623976,0.443,,,,,,,,,,,,,,,,,,,,,,
1199.63,0.444,,,,,,,,,,,,,,,,,,,,,,
1199.63,0.445,,,,,,,,,,,,,,,,,,,,,,
1199.632202,0.446,,,,,,,,,,,,,,,,,,,,,,
1199.633,0.447,,,,,,,,,,,,,,,,,,,,,,
1199.633784,0.448,,,,,,,,,,,,,,,,,,,,,,
1199.635442,0.449,,,,,,,,,,,,,,,,,,,,,,
1199.63705,0.45,,,,,,,,,,,,,,,,,,,,,,
1199.637879,0.451,,,,,,,,,,,,,,,,,,,,,,
1199.638708,0.452,,,,,,,,,,,,,,,,,,,,,,
1199.640611,0.453,,,,,,,,,,,,,,,,,,,,,,
1199.642366,0.454,,,,,,,,,,,,,,,,,,,,,,
1199.643,0.455,,,,,,,,,,,,,,,,,,,,,,
1199.643096,0.456,,,,,,,,,,,,,,,,,,,,,,
1199.646412,0.457,,,,,,,,,,,,,,,,,,,,,,
1199.647682,0.458,,,,,,,,,,,,,,,,,,,,,,
1199.648,0.459,,,,,,,,,,,,,,,,,,,,,,
1199.64902,0.46,,,,,,,,,,,,,,,,,,,,,,
1199.651676,0.461,,,,,,,,,,,,,,,,,,,,,,
1199.654992,0.462,,,,,,,,,,,,,,,,,,,,,,
1199.674021,0.463,,,,,,,,,,,,,,,,,,,,,,
1199.679312,0.464,,,,,,,,,,,,,,,,,,,,,,
1199.68776,0.465,,,,,,,,,,,,,,,,,,,,,,
1199.697256,0.466,,,,,,,,,,,,,,,,,,,,,,
1199.701144,0.467,,,,,,,,,,,,,,,,,,,,,,
1199.707776,0.468,,,,,,,,,,,,,,,,,,,,,,
1199.716811,0.469,,,,,,,,,,,,,,,,,,,,,,
1199.7316,0.47,,,,,,,,,,,,,,,,,,,,,,
1199.752311,0.471,,,,,,,,,,,,,,,,,,,,,,
1199.771456,0.472,,,,,,,,,,,,,,,,,,,,,,
1199.785967,0.473,,,,,,,,,,,,,,,,,,,,,,
1199.828246,0.474,,,,,,,,,,,,,,,,,,,,,,
1199.85735,0.475,,,,,,,,,,,,,,,,,,,,,,
1199.87104,0.476,,,,,,,,,,,,,,,,,,,,,,
1200.032612,0.477,,,,,,,,,,,,,,,,,,,,,,
1200.242668,0.478,,,,,,,,,,,,,,,,,,,,,,
1200.253364,0.479,,,,,,,,,,,,,,,,,,,,,,
1200.25668,0.48,,,,,,,,,,,,,,,,,,,,,,
1200.260745,0.481,,,,,,,,,,,,,,,,,,,,,,
1200.262,0.482,,,,,,,,,,,,,,,,,,,,,,
1200.262814,0.483,,,,,,,,,,,,,,,,,,,,,,
1200.267068,0.484,,,,,,,,,,,,,,,,,,,,,,
1200.277455,0.485,,,,,,,,,,,,,,,,,,,,,,
1200.283258,0.486,,,,,,,,,,,,,,,,,,,,,,
1200.291953,0.487,,,,,,,,,,,,,,,,,,,,,,
1200.296104,0.488,,,,,,,,,,,,,,,,,,,,,,
1200.300429,0.489,,,,,,,,,,,,,,,,,,,,,,
1200.30747,0.49,,,,,,,,,,,,,,,,,,,,,,
1200.313156,0.491,,,,,,,,,,,,,,,,,,,,,,
1200.316472,0.492,,,,,,,,,,,,,,,,,,,,,,
1200.318394,0.493,,,,,,,,,,,,,,,,,,,,,,
1200.319,0.494,,,,,,,,,,,,,,,,,,,,,,
1200.322195,0.495,,,,,,,,,,,,,,,,,,,,,,
1200.328184,0.496,,,,,,,,,,,,,,,,,,,,,,
1200.329052,0.497,,,,,,,,,,,,,,,,,,,,,,
1200.332368,0.498,,,,,,,,,,,,,,,,,,,,,,
1200.333671,0.499,,,,,,,,,,,,,,,,,,,,,,
1200.335,0.5,,,,,,,,,,,,,,,,,,,,,,
1200.336987,0.501,,,,,,,,,,,,,,,,,,,,,,
1200.339316,0.502,,,,,,,,,,,,,,,,,,,,,,
1200.340974,0.503,,,,,,,,,,,,,,,,,,,,,,
1200.34508,0.504,,,,,,,,,,,,,,,,,,,,,,
1200.350515,0.505,,,,,,,,,,,,,,,,,,,,,,
1200.353948,0.506,,,,,,,,,,,,,,,,,,,,,,
1200.355909,0.507,,,,,,,,,,,,,,,,,,,,,,
1200.358528,0.508,,,,,,,,,,,,,,,,,,,,,,
1200.361844,0.509,,,,,,,,,,,,,,,,,,,,,,
1200.36595,0.51,,,,,,,,,,,,,,,,,,,,,,
1200.367619,0.511,,,,,,,,,,,,,,,,,,,,,,
1200.368448,0.512,,,,,,,,,,,,,,,,,,,,,,
1200.369831,0.513,,,,,,,,,,,,,,,,,,,,,,
1200.372,0.514,,,,,,,,,,,,,,,,,,,,,,
1200.372,0.515,,,,,,,,,,,,,,,,,,,,,,
1200.373528,0.516,,,,,,,,,,,,,,,,,,,,,,
1200.374,0.517,,,,,,,,,,,,,,,,,,,,,,
1200.374422,0.518,,,,,,,,,,,,,,,,,,,,,,
1200.375251,0.519,,,,,,,,,,,,,,,,,,,,,,
1200.37608,0.52,,,,,,,,,,,,,,,,,,,,,,
1200.376909,0.521,,,,,,,,,,,,,,,,,,,,,,
1200.377738,0.522,,,,,,,,,,,,,,,,,,,,,,
1200.378,0.523,,,,,,,,,,,,,,,,,,,,,,
1200.378,0.524,,,,,,,,,,,,,,,,,,,,,,
1200.378225,0.525,,,,,,,,,,,,,,,,,,,,,,
1200.379162,0.526,,,,,,,,,,,,,,,,,,,,,,
1200.381649,0.527,,,,,,,,,,,,,,,,,,,,,,
1200.384848,0.528,,,,,,,,,,,,,,,,,,,,,,
1200.386,0.529,,,,,,,,,,,,,,,,,,,,,,
1200.38637,0.53,,,,,,,,,,,,,,,,,,,,,,
1200.387796,0.531,,,,,,,,,,,,,,,,,,,,,,
1200.391,0.532,,,,,,,,,,,,,,,,,,,,,,
1200.391,0.533,,,,,,,,,,,,,,,,,,,,,,
1200.393058,0.534,,,,,,,,,,,,,,,,,,,,,,
1200.39503,0.535,,,,,,,,,,,,,,,,,,,,,,
1200.396,0.536,,,,,,,,,,,,,,,,,,,,,,
1200.396173,0.537,,,,,,,,,,,,,,,,,,,,,,
1200.397004,0.538,,,,,,,,,,,,,,,,,,,,,,
1200.398662,0.539,,,,,,,,,,,,,,,,,,,,,,
1200.399,0.54,,,,,,,,,,,,,,,,,,,,,,
1200.399978,0.541,,,,,,,,,,,,,,,,,,,,,,
1200.401318,0.542,,,,,,,,,,,,,,,,,,,,,,
1200.402294,0.543,,,,,,,,,,,,,,,,,,,,,,
1200.403952,0.544,,,,,,,,,,,,,,,,,,,,,,
1200.404805,0.545,,,,,,,,,,,,,,,,,,,,,,
1200.405634,0.546,,,,,,,,,,,,,,,,,,,,,,
1200.406,0.547,,,,,,,,,,,,,,,,,,,,,,
1200.406584,0.548,,,,,,,,,,,,,,,,,,,,,,
1200.408121,0.549,,,,,,,,,,,,,,,,,,,,,,
1200.40895,0.55,,,,,,,,,,,,,,,,,,,,,,
1200.412116,0.551,,,,,,,,,,,,,,,,,,,,,,
1200.414824,0.552,,,,,,,,,,,,,,,,,,,,,,
1200.416,0.553,,,,,,,,,,,,,,,,,,,,,,
1200.416266,0.554,,,,,,,,,,,,,,,,,,,,,,
1200.417,0.555,,,,,,,,,,,,,,,,,,,,,,
1200.417,0.556,,,,,,,,,,,,,,,,,,,,,,
1200.417,0.557,,,,,,,,,,,,,,,,,,,,,,
1200.417582,0.558,,,,,,,,,,,,,,,,,,,,,,
1200.418,0.559,,,,,,,,,,,,,,,,,,,,,,
1200.41848,0.56,,,,,,,,,,,,,,,,,,,,,,
1200.42,0.561,,,,,,,,,,,,,,,,,,,,,,
1200.42,0.562,,,,,,,,,,,,,,,,,,,,,,
1200.42,0.563,,,,,,,,,,,,,,,,,,,,,,
1200.420556,0.564,,,,,,,,,,,,,,,,,,,,,,
1200.421385,0.565,,,,,,,,,,,,,,,,,,,,,,
1200.422,0.566,,,,,,,,,,,,,,,,,,,,,,
1200.422,0.567,,,,,,,,,,,,,,,,,,,,,,
1200.422,0.568,,,,,,,,,,,,,,,,,,,,,,
1200.422701,0.569,,,,,,,,,,,,,,,,,,,,,,
1200.42353,0.57,,,,,,,,,,,,,,,,,,,,,,
1200.424,0.571,,,,,,,,,,,,,,,,,,,,,,
1200.424376,0.572,,,,,,,,,,,,,,,,,,,,,,
1200.426,0.573,,,,,,,,,,,,,,,,,,,,,,
1200.426,0.574,,,,,,,,,,,,,,,,,,,,,,
1200.426675,0.575,,,,,,,,,,,,,,,,,,,,,,
1200.427,0.576,,,,,,,,,,,,,,,,,,,,,,
1200.427333,0.577,,,,,,,,,,,,,,,,,,,,,,
1200.428,0.578,,,,,,,,,,,,,,,,,,,,,,
1200.428,0.579,,,,,,,,,,,,,,,,,,,,,,
1200.42882,0.58,,,,,,,,,,,,,,,,,,,,,,
1200.429649,0.581,,,,,,,,,,,,,,,,,,,,,,
1200.430478,0.582,,,,,,,,,,,,,,,,,,,,,,
1200.431,0.583,,,,,,,,,,,,,,,,,,,,,,
1200.431136,0.584,,,,,,,,,,,,,,,,,,,,,,
1200.431965,0.585,,,,,,,,,,,,,,,,,,,,,,
1200.432794,0.586,,,,,,,,,,,,,,,,,,,,,,
1200.433623,0.587,,,,,,,,,,,,,,,,,,,,,,
1200.434,0.588,,,,,,,,,,,,,,,,,,,,,,
1200.434281,0.589,,,,,,,,,,,,,,,,,,,,,,
1200.435,0.59,,,,,,,,,,,,,,,,,,,,,,
1200.435,0.591,,,,,,,,,,,,,,,,,,,,,,
1200.436536,0.592,,,,,,,,,,,,,,,,,,,,,,
1200.437,0.593,,,,,,,,,,,,,,,,,,,,,,
1200.437426,0.594,,,,,,,,,,,,,,,,,,,,,,
1200.43851,0.595,,,,,,,,,,,,,,,,,,,,,,
1200.44,0.596,,,,,,,,,,,,,,,,,,,,,,
1200.44,0.597,,,,,,,,,,,,,,,,,,,,,,
1200.44,0.598,,,,,,,,,,,,,,,,,,,,,,
1200.440571,0.599,,,,,,,,,,,,,,,,,,,,,,
1200.441,0.6,,,,,,,,,,,,,,,,,,,,,,
1200.441229,0.601,,,,,,,,,,,,,,,,,,,,,,
1200.442,0.602,,,,,,,,,,,,,,,,,,,,,,
1200.442,0.603,,,,,,,,,,,,,,,,,,,,,,
1200.442,0.604,,,,,,,,,,,,,,,,,,,,,,
1200.442545,0.605,,,,,,,,,,,,,,,,,,,,,,
1200.443,0.606,,,,,,,,,,,,,,,,,,,,,,
1200.443,0.607,,,,,,,,,,,,,,,,,,,,,,
1200.443064,0.608,,,,,,,,,,,,,,,,,,,,,,
1200.444722,0.609,,,,,,,,,,,,,,,,,,,,,,
1200.44569,0.61,,,,,,,,,,,,,,,,,,,,,,
1200.446,0.611,,,,,,,,,,,,,,,,,,,,,,
1200.446,0.612,,,,,,,,,,,,,,,,,,,,,,
1200.446177,0.613,,,,,,,,,,,,,,,,,,,,,,
1200.447006,0.614,,,,,,,,,,,,,,,,,,,,,,
1200.447835,0.615,,,,,,,,,,,,,,,,,,,,,,
1200.448,0.616,,,,,,,,,,,,,,,,,,,,,,
1200.448986,0.617,,,,,,,,,,,,,,,,,,,,,,
1200.450322,0.618,,,,,,,,,,,,,,,,,,,,,,
1200.451,0.619,,,,,,,,,,,,,,,,,,,,,,
1200.451,0.62,,,,,,,,,,,,,,,,,,,,,,
1200.451809,0.621,,,,,,,,,,,,,,,,,,,,,,
1200.452,0.622,,,,,,,,,,,,,,,,,,,,,,
1200.452,0.623,,,,,,,,,,,,,,,,,,,,,,
1200.452,0.624,,,,,,,,,,,,,,,,,,,,,,
1200.452125,0.625,,,,,,,,,,,,,,,,,,,,,,
1200.452954,0.626,,,,,,,,,,,,,,,,,,,,,,
1200.453783,0.627,,,,,,,,,,,,,,,,,,,,,,
1200.454,0.628,,,,,,,,,,,,,,,,,,,,,,
1200.454,0.629,,,,,,,,,,,,,,,,,,,,,,
1200.45427,0.63,,,,,,,,,,,,,,,,,,,,,,
1200.455099,0.631,,,,,,,,,,,,,,,,,,,,,,
1200.455928,0.632,,,,,,,,,,,,,,,,,,,,,,
1200.456757,0.633,,,,,,,,,,,,,,,,,,,,,,
1200.457,0.634,,,,,,,,,,,,,,,,,,,,,,
1200.457,0.635,,,,,,,,,,,,,,,,,,,,,,
1200.457244,0.636,,,,,,,,,,,,,,,,,,,,,,
1200.458073,0.637,,,,,,,,,,,,,,,,,,,,,,
1200.458902,0.638,,,,,,,,,,,,,,,,,,,,,,
1200.459,0.639,,,,,,,,,,,,,,,,,,,,,,
1200.459,0.64,,,,,,,,,,,,,,,,,,,,,,
1200.459,0.641,,,,,,,,,,,,,,,,,,,,,,
1200.459,0.642,,,,,,,,,,,,,,,,,,,,,,
1200.459047,0.643,,,,,,,,,,,,,,,,,,,,,,
1200.459876,0.644,,,,,,,,,,,,,,,,,,,,,,
1200.46,0.645,,,,,,,,,,,,,,,,,,,,,,
1200.46,0.646,,,,,,,,,,,,,,,,,,,,,,
1200.46,0.647,,,,,,,,,,,,,,,,,,,,,,
1200.460192,0.648,,,,,,,,,,,,,,,,,,,,,,
1200.461,0.649,,,,,,,,,,,,,,,,,,,,,,
1200.461,0.65,,,,,,,,,,,,,,,,,,,,,,
1200.461,0.651,,,,,,,,,,,,,,,,,,,,,,
1200.461,0.652,,,,,,,,,,,,,,,,,,,,,,
1200.461337,0.653,,,,,,,,,,,,,,,,,,,,,,
1200.462166,0.654,,,,,,,,,,,,,,,,,,,,,,
1200.462995,0.655,,,,,,,,,,,,,,,,,,,,,,
1200.463,0.656,,,,,,,,,,,,,,,,,,,,,,
1200.464306,0.657,,,,,,,,,,,,,,,,,,,,,,
1200.465482,0.658,,,,,,,,,,,,,,,,,,,,,,
1200.466622,0.659,,,,,,,,,,,,,,,,,,,,,,
1200.468,0.66,,,,,,,,,,,,,,,,,,,,,,
1200.468,0.661,,,,,,,,,,,,,,,,,,,,,,
1200.468,0.662,,,,,,,,,,,,,,,,,,,,,,
1200.469254,0.663,,,,,,,,,,,,,,,,,,,,,,
1200.470456,0.664,,,,,,,,,,,,,,,,,,,,,,
1200.471,0.665,,,,,,,,,,,,,,,,,,,,,,
1200.471114,0.666,,,,,,,,,,,,,,,,,,,,,,
1200.471943,0.667,,,,,,,,,,,,,,,,,,,,,,
1200.472,0.668,,,,,,,,,,,,,,,,,,,,,,
1200.472601,0.669,,,,,,,,,,,,,,,,,,,,,,
1200.47343,0.67,,,,,,,,,,,,,,,,,,,,,,
1200.474,0.671,,,,,,,,,,,,,,,,,,,,,,
1200.474,0.672,,,,,,,,,,,,,,,,,,,,,,
1200.474,0.673,,,,,,,,,,,,,,,,,,,,,,
1200.474,0.674,,,,,,,,,,,,,,,,,,,,,,
1200.474575,0.675,,,,,,,,,,,,,,,,,,,,,,
1200.475,0.676,,,,,,,,,,,,,,,,,,,,,,
1200.475,0.677,,,,,,,,,,,,,,,,,,,,,,
1200.475062,0.678,,,,,,,,,,,,,,,,,,,,,,
1200.475891,0.679,,,,,,,,,,,,,,,,,,,,,,
1200.47672,0.68,,,,,,,,,,,,,,,,,,,,,,
1200.477549,0.681,,,,,,,,,,,,,,,,,,,,,,
1200.478,0.682,,,,,,,,,,,,,,,,,,,,,,
1200.478,0.683,,,,,,,,,,,,,,,,,,,,,,
1200.478036,0.684,,,,,,,,,,,,,,,,,,,,,,
1200.478865,0.685,,,,,,,,,,,,,,,,,,,,,,
1200.479,0.686,,,,,,,,,,,,,,,,,,,,,,
1200.479523,0.687,,,,,,,,,,,,,,,,,,,,,,
1200.480352,0.688,,,,,,,,,,,,,,,,,,,,,,
1200.481,0.689,,,,,,,,,,,,,,,,,,,,,,
1200.48101,0.69,,,,,,,,,,,,,,,,,,,,,,
1200.481839,0.691,,,,,,,,,,,,,,,,,,,,,,
1200.482,0.692,,,,,,,,,,,,,,,,,,,,,,
1200.482497,0.693,,,,,,,,,,,,,,,,,,,,,,
1200.483,0.694,,,,,,,,,,,,,,,,,,,,,,
1200.483155,0.695,,,,,,,,,,,,,,,,,,,,,,
1200.483984,0.696,,,,,,,,,,,,,,,,,,,,,,
1200.484,0.697,,,,,,,,,,,,,,,,,,,,,,
1200.485284,0.698,,,,,,,,,,,,,,,,,,,,,,
1200.486,0.699,,,,,,,,,,,,,,,,,,,,,,
1200.486,0.7,,,,,,,,,,,,,,,,,,,,,,
1200.486,0.701,,,,,,,,,,,,,,,,,,,,,,
1200.486,0.702,,,,,,,,,,,,,,,,,,,,,,
1200.486787,0.703,,,,,,,,,,,,,,,,,,,,,,
1200.487616,0.704,,,,,,,,,,,,,,,,,,,,,,
1200.488,0.705,,,,,,,,,,,,,,,,,,,,,,
1200.488274,0.706,,,,,,,,,,,,,,,,,,,,,,
1200.489103,0.707,,,,,,,,,,,,,,,,,,,,,,
1200.489932,0.708,,,,,,,,,,,,,,,,,,,,,,
1200.490761,0.709,,,,,,,,,,,,,,,,,,,,,,
1200.491,0.71,,,,,,,,,,,,,,,,,,,,,,
1200.491,0.711,,,,,,,,,,,,,,,,,,,,,,
1200.491248,0.712,,,,,,,,,,,,,,,,,,,,,,
1200.492,0.713,,,,,,,,,,,,,,,,,,,,,,
1200.492,0.714,,,,,,,,,,,,,,,,,,,,,,
1200.492735,0.715,,,,,,,,,,,,,,,,,,,,,,
1200.493564,0.716,,,,,,,,,,,,,,,,,,,,,,
1200.494,0.717,,,,,,,,,,,,,,,,,,,,,,
1200.494222,0.718,,,,,,,,,,,,,,,,,,,,,,
1200.495,0.719,,,,,,,,,,,,,,,,,,,,,,
1200.495,0.72,,,,,,,,,,,,,,,,,,,,,,
1200.495709,0.721,,,,,,,,,,,,,,,,,,,,,,
1200.496,0.722,,,,,,,,,,,,,,,,,,,,,,
1200.496367,0.723,,,,,,,,,,,,,,,,,,,,,,
1200.497,0.724,,,,,,,,,,,,,,,,,,,,,,
1200.497,0.725,,,,,,,,,,,,,,,,,,,,,,
1200.497,0.726,,,,,,,,,,,,,,,,,,,,,,
1200.497,0.727,,,,,,,,,,,,,,,,,,,,,,
1200.497,0.728,,,,,,,,,,,,,,,,,,,,,,
1200.497341,0.729,,,,,,,,,,,,,,,,,,,,,,
1200.498,0.73,,,,,,,,,,,,,,,,,,,,,,
1200.498,0.731,,,,,,,,,,,,,,,,,,,,,,
1200.498,0.732,,,,,,,,,,,,,,,,,,,,,,
1200.498,0.733,,,,,,,,,,,,,,,,,,,,,,
1200.498486,0.734,,,,,,,,,,,,,,,,,,,,,,
1200.499,0.735,,,,,,,,,,,,,,,,,,,,,,
1200.499,0.736,,,,,,,,,,,,,,,,,,,,,,
1200.499,0.737,,,,,,,,,,,,,,,,,,,,,,
1200.499,0.738,,,,,,,,,,,,,,,,,,,,,,
1200.499,0.739,,,,,,,,,,,,,,,,,,,,,,
1200.499,0.74,,,,,,,,,,,,,,,,,,,,,,
1200.499289,0.741,,,,,,,,,,,,,,,,,,,,,,
1200.5,0.742,,,,,,,,,,,,,,,,,,,,,,
1200.5,0.743,,,,,,,,,,,,,,,,,,,,,,
1200.500776,0.744,,,,,,,,,,,,,,,,,,,,,,
1200.501,0.745,,,,,,,,,,,,,,,,,,,,,,
1200.501434,0.746,,,,,,,,,,,,,,,,,,,,,,
1200.502,0.747,,,,,,,,,,,,,,,,,,,,,,
1200.502092,0.748,,,,,,,,,,,,,,,,,,,,,,
1200.502921,0.749,,,,,,,,,,,,,,,,,,,,,,
1200.503,0.75,,,,,,,,,,,,,,,,,,,,,,
1200.503579,0.751,,,,,,,,,,,,,,,,,,,,,,
1200.504,0.752,,,,,,,,,,,,,,,,,,,,,,
1200.504237,0.753,,,,,,,,,,,,,,,,,,,,,,
1200.505,0.754,,,,,,,,,,,,,,,,,,,,,,
1200.505,0.755,,,,,,,,,,,,,,,,,,,,,,
1200.505724,0.756,,,,,,,,,,,,,,,,,,,,,,
1200.506,0.757,,,,,,,,,,,,,,,,,,,,,,
1200.506,0.758,,,,,,,,,,,,,,,,,,,,,,
1200.506,0.759,,,,,,,,,,,,,,,,,,,,,,
1200.50604,0.76,,,,,,,,,,,,,,,,,,,,,,
1200.506869,0.761,,,,,,,,,,,,,,,,,,,,,,
1200.507698,0.762,,,,,,,,,,,,,,,,,,,,,,
1200.509054,0.763,,,,,,,,,,,,,,,,,,,,,,
1200.51,0.764,,,,,,,,,,,,,,,,,,,,,,
1200.510185,0.765,,,,,,,,,,,,,,,,,,,,,,
1200.511,0.766,,,,,,,,,,,,,,,,,,,,,,
1200.511,0.767,,,,,,,,,,,,,,,,,,,,,,
1200.511672,0.768,,,,,,,,,,,,,,,,,,,,,,
1200.512,0.769,,,,,,,,,,,,,,,,,,,,,,
1200.51233,0.77,,,,,,,,,,,,,,,,,,,,,,
1200.513,0.771,,,,,,,,,,,,,,,,,,,,,,
1200.513,0.772,,,,,,,,,,,,,,,,,,,,,,
1200.513,0.773,,,,,,,,,,,,,,,,,,,,,,
1200.513,0.774,,,,,,,,,,,,,,,,,,,,,,
1200.513475,0.775,,,,,,,,,,,,,,,,,,,,,,
1200.514304,0.776,,,,,,,,,,,,,,,,,,,,,,
1200.515,0.777,,,,,,,,,,,,,,,,,,,,,,
1200.515,0.778,,,,,,,,,,,,,,,,,,,,,,
1200.515,0.779,,,,,,,,,,,,,,,,,,,,,,
1200.515,0.78,,,,,,,,,,,,,,,,,,,,,,
1200.515898,0.781,,,,,,,,,,,,,,,,,,,,,,
1200.517,0.782,,,,,,,,,,,,,,,,,,,,,,
1200.517107,0.783,,,,,,,,,,,,,,,,,,,,,,
1200.517936,0.784,,,,,,,,,,,,,,,,,,,,,,
1200.518765,0.785,,,,,,,,,,,,,,,,,,,,,,
1200.519,0.786,,,,,,,,,,,,,,,,,,,,,,
1200.519,0.787,,,,,,,,,,,,,,,,,,,,,,
1200.519,0.788,,,,,,,,,,,,,,,,,,,,,,
1200.519243,0.789,,,,,,,,,,,,,,,,,,,,,,
1200.52173,0.79,,,,,,,,,,,,,,,,,,,,,,
1200.522,0.791,,,,,,,,,,,,,,,,,,,,,,
1200.522,0.792,,,,,,,,,,,,,,,,,,,,,,
1200.522397,0.793,,,,,,,,,,,,,,,,,,,,,,
1200.523226,0.794,,,,,,,,,,,,,,,,,,,,,,
1200.524055,0.795,,,,,,,,,,,,,,,,,,,,,,
1200.524884,0.796,,,,,,,,,,,,,,,,,,,,,,
1200.525,0.797,,,,,,,,,,,,,,,,,,,,,,
1200.525,0.798,,,,,,,,,,,,,,,,,,,,,,
1200.525742,0.799,,,,,,,,,,,,,,,,,,,,,,
1200.527,0.8,,,,,,,,,,,,,,,,,,,,,,
1200.527058,0.801,,,,,,,,,,,,,,,,,,,,,,
1200.528716,0.802,,,,,,,,,,,,,,,,,,,,,,
1200.529,0.803,,,,,,,,,,,,,,,,,,,,,,
1200.529516,0.804,,,,,,,,,,,,,,,,,,,,,,
1200.53,0.805,,,,,,,,,,,,,,,,,,,,,,
1200.53,0.806,,,,,,,,,,,,,,,,,,,,,,
1200.530003,0.807,,,,,,,,,,,,,,,,,,,,,,
1200.530832,0.808,,,,,,,,,,,,,,,,,,,,,,
1200.531,0.809,,,,,,,,,,,,,,,,,,,,,,
1200.531,0.81,,,,,,,,,,,,,,,,,,,,,,
1200.531319,0.811,,,,,,,,,,,,,,,,,,,,,,
1200.532,0.812,,,,,,,,,,,,,,,,,,,,,,
1200.532,0.813,,,,,,,,,,,,,,,,,,,,,,
1200.532806,0.814,,,,,,,,,,,,,,,,,,,,,,
1200.533635,0.815,,,,,,,,,,,,,,,,,,,,,,
1200.534464,0.816,,,,,,,,,,,,,,,,,,,,,,
1200.535,0.817,,,,,,,,,,,,,,,,,,,,,,
1200.535122,0.818,,,,,,,,,,,,,,,,,,,,,,
1200.535951,0.819,,,,,,,,,,,,,,,,,,,,,,
1200.536,0.82,,,,,,,,,,,,,,,,,,,,,,
1200.536609,0.821,,,,,,,,,,,,,,,,,,,,,,
1200.537438,0.822,,,,,,,,,,,,,,,,,,,,,,
1200.538,0.823,,,,,,,,,,,,,,,,,,,,,,
1200.538096,0.824,,,,,,,,,,,,,,,,,,,,,,
1200.538925,0.825,,,,,,,,,,,,,,,,,,,,,,
1200.539754,0.826,,,,,,,,,,,,,,,,,,,,,,
1200.540583,0.827,,,,,,,,,,,,,,,,,,,,,,
1200.541412,0.828,,,,,,,,,,,,,,,,,,,,,,
1200.542,0.829,,,,,,,,,,,,,,,,,,,,,,
1200.54221,0.83,,,,,,,,,,,,,,,,,,,,,,
1200.544697,0.831,,,,,,,,,,,,,,,,,,,,,,
1200.545728,0.832,,,,,,,,,,,,,,,,,,,,,,
1200.546,0.833,,,,,,,,,,,,,,,,,,,,,,
1200.546386,0.834,,,,,,,,,,,,,,,,,,,,,,
1200.547215,0.835,,,,,,,,,,,,,,,,,,,,,,
1200.548,0.836,,,,,,,,,,,,,,,,,,,,,,
1200.548,0.837,,,,,,,,,,,,,,,,,,,,,,
1200.548,0.838,,,,,,,,,,,,,,,,,,,,,,
1200.549062,0.839,,,,,,,,,,,,,,,,,,,,,,
1200.55036,0.84,,,,,,,,,,,,,,,,,,,,,,
1200.551189,0.841,,,,,,,,,,,,,,,,,,,,,,
1200.552,0.842,,,,,,,,,,,,,,,,,,,,,,
1200.552,0.843,,,,,,,,,,,,,,,,,,,,,,
1200.552676,0.844,,,,,,,,,,,,,,,,,,,,,,
1200.553505,0.845,,,,,,,,,,,,,,,,,,,,,,
1200.554668,0.846,,,,,,,,,,,,,,,,,,,,,,
1200.556,0.847,,,,,,,,,,,,,,,,,,,,,,
1200.556,0.848,,,,,,,,,,,,,,,,,,,,,,
1200.556,0.849,,,,,,,,,,,,,,,,,,,,,,
