EpTO-add-suspend-x,EpTO-add-suspend-y,EpTO-suspend-x,EpTO-suspend-y,EpTO-100-1sec-x,EpTO-100-1sec-y,EpTO-50-1sec-x,EpTO-50-1sec-y,EpTO-50-2sec-x,EpTO-50-2sec-y,JGroups-add-suspend-coord-x,JGroups-add-suspend-coord-y,JGroups-add-suspend-nocoord-x,JGroups-add-suspend-nocoord-y,JGroups-suspend-coord-x,JGroups-suspend-coord-y,JGroups-suspend-nocoord-x,JGroups-suspend-nocoord-y,JGroups-100-1sec-x,JGroups-100-1sec-y,JGroups-50-1sec-x,JGroups-50-1sec-y,JGroups-50-2sec-x,JGroups-50-2sec-y
0.676,0.444,,,,,,,,,,,,,,,,,,,,,,
0.676,0.445,,,,,,,,,,,,,,,,,,,,,,
0.676,0.446,,,,,,,,,,,,,,,,,,,,,,
0.676,0.447,,,,,,,,,,,,,,,,,,,,,,
0.677,0.448,,,,,,,,,,,,,,,,,,,,,,
0.677,0.449,,,,,,,,,,,,,,,,,,,,,,
0.677,0.45,,,,,,,,,,,,,,,,,,,,,,
0.677,0.451,,,,,,,,,,,,,,,,,,,,,,
0.677,0.452,,,,,,,,,,,,,,,,,,,,,,
0.677,0.453,,,,,,,,,,,,,,,,,,,,,,
0.678,0.454,,,,,,,,,,,,,,,,,,,,,,
0.678,0.455,,,,,,,,,,,,,,,,,,,,,,
0.678,0.456,,,,,,,,,,,,,,,,,,,,,,
0.678,0.457,,,,,,,,,,,,,,,,,,,,,,
0.678,0.458,,,,,,,,,,,,,,,,,,,,,,
0.678,0.459,,,,,,,,,,,,,,,,,,,,,,
0.679,0.46,,,,,,,,,,,,,,,,,,,,,,
0.679,0.461,,,,,,,,,,,,,,,,,,,,,,
0.679,0.462,,,,,,,,,,,,,,,,,,,,,,
0.679,0.463,,,,,,,,,,,,,,,,,,,,,,
0.679,0.464,,,,,,,,,,,,,,,,,,,,,,
0.68,0.465,,,,,,,,,,,,,,,,,,,,,,
0.68,0.466,,,,,,,,,,,,,,,,,,,,,,
0.68,0.467,,,,,,,,,,,,,,,,,,,,,,
0.68,0.468,,,,,,,,,,,,,,,,,,,,,,
0.68,0.469,,,,,,,,,,,,,,,,,,,,,,
0.68,0.47,,,,,,,,,,,,,,,,,,,,,,
0.681,0.471,,,,,,,,,,,,,,,,,,,,,,
0.681,0.472,,,,,,,,,,,,,,,,,,,,,,
0.681,0.473,,,,,,,,,,,,,,,,,,,,,,
0.681,0.474,,,,,,,,,,,,,,,,,,,,,,
0.681,0.475,,,,,,,,,,,,,,,,,,,,,,
0.681,0.476,,,,,,,,,,,,,,,,,,,,,,
0.682,0.477,,,,,,,,,,,,,,,,,,,,,,
0.682,0.478,,,,,,,,,,,,,,,,,,,,,,
0.682,0.479,,,,,,,,,,,,,,,,,,,,,,
0.682,0.48,,,,,,,,,,,,,,,,,,,,,,
0.682,0.481,,,,,,,,,,,,,,,,,,,,,,
0.683,0.482,,,,,,,,,,,,,,,,,,,,,,
0.683,0.483,,,,,,,,,,,,,,,,,,,,,,
0.683,0.484,,,,,,,,,,,,,,,,,,,,,,
0.683,0.485,,,,,,,,,,,,,,,,,,,,,,
0.683,0.486,,,,,,,,,,,,,,,,,,,,,,
0.683,0.487,,,,,,,,,,,,,,,,,,,,,,
0.684,0.488,,,,,,,,,,,,,,,,,,,,,,
0.684,0.489,,,,,,,,,,,,,,,,,,,,,,
0.684,0.49,,,,,,,,,,,,,,,,,,,,,,
0.684,0.491,,,,,,,,,,,,,,,,,,,,,,
0.684,0.492,,,,,,,,,,,,,,,,,,,,,,
0.684,0.493,,,,,,,,,,,,,,,,,,,,,,
0.685,0.494,,,,,,,,,,,,,,,,,,,,,,
0.685,0.495,,,,,,,,,,,,,,,,,,,,,,
0.685,0.496,,,,,,,,,,,,,,,,,,,,,,
0.685,0.497,,,,,,,,,,,,,,,,,,,,,,
0.685,0.498,,,,,,,,,,,,,,,,,,,,,,
0.686,0.499,,,,,,,,,,,,,,,,,,,,,,
0.686,0.5,,,,,,,,,,,,,,,,,,,,,,
0.686,0.501,,,,,,,,,,,,,,,,,,,,,,
0.686,0.502,,,,,,,,,,,,,,,,,,,,,,
0.686,0.503,,,,,,,,,,,,,,,,,,,,,,
0.686,0.504,,,,,,,,,,,,,,,,,,,,,,
0.687,0.505,,,,,,,,,,,,,,,,,,,,,,
0.687,0.506,,,,,,,,,,,,,,,,,,,,,,
0.687,0.507,,,,,,,,,,,,,,,,,,,,,,
0.687,0.508,,,,,,,,,,,,,,,,,,,,,,
0.687,0.509,,,,,,,,,,,,,,,,,,,,,,
0.687,0.51,,,,,,,,,,,,,,,,,,,,,,
0.688,0.511,,,,,,,,,,,,,,,,,,,,,,
0.688,0.512,,,,,,,,,,,,,,,,,,,,,,
0.688,0.513,,,,,,,,,,,,,,,,,,,,,,
0.688,0.514,,,,,,,,,,,,,,,,,,,,,,
0.688,0.515,,,,,,,,,,,,,,,,,,,,,,
0.689,0.516,,,,,,,,,,,,,,,,,,,,,,
0.689,0.517,,,,,,,,,,,,,,,,,,,,,,
0.689,0.518,,,,,,,,,,,,,,,,,,,,,,
0.689,0.519,,,,,,,,,,,,,,,,,,,,,,
0.689,0.52,,,,,,,,,,,,,,,,,,,,,,
0.689,0.521,,,,,,,,,,,,,,,,,,,,,,
0.69,0.522,,,,,,,,,,,,,,,,,,,,,,
0.69,0.523,,,,,,,,,,,,,,,,,,,,,,
0.69,0.524,,,,,,,,,,,,,,,,,,,,,,
0.69,0.525,,,,,,,,,,,,,,,,,,,,,,
0.69,0.526,,,,,,,,,,,,,,,,,,,,,,
0.69,0.527,,,,,,,,,,,,,,,,,,,,,,
0.691,0.528,,,,,,,,,,,,,,,,,,,,,,
0.691,0.529,,,,,,,,,,,,,,,,,,,,,,
0.691,0.53,,,,,,,,,,,,,,,,,,,,,,
0.691,0.531,,,,,,,,,,,,,,,,,,,,,,
0.691,0.532,,,,,,,,,,,,,,,,,,,,,,
0.692,0.533,,,,,,,,,,,,,,,,,,,,,,
0.692,0.534,,,,,,,,,,,,,,,,,,,,,,
0.692,0.535,,,,,,,,,,,,,,,,,,,,,,
0.692,0.536,,,,,,,,,,,,,,,,,,,,,,
0.692,0.537,,,,,,,,,,,,,,,,,,,,,,
0.692,0.538,,,,,,,,,,,,,,,,,,,,,,
0.693,0.539,,,,,,,,,,,,,,,,,,,,,,
0.693,0.54,,,,,,,,,,,,,,,,,,,,,,
0.693,0.541,,,,,,,,,,,,,,,,,,,,,,
0.693,0.542,,,,,,,,,,,,,,,,,,,,,,
0.693,0.543,,,,,,,,,,,,,,,,,,,,,,
0.693,0.544,,,,,,,,,,,,,,,,,,,,,,
0.694,0.545,,,,,,,,,,,,,,,,,,,,,,
0.694,0.546,,,,,,,,,,,,,,,,,,,,,,
0.694,0.547,,,,,,,,,,,,,,,,,,,,,,
0.694,0.548,,,,,,,,,,,,,,,,,,,,,,
0.694,0.549,,,,,,,,,,,,,,,,,,,,,,
0.694,0.55,,,,,,,,,,,,,,,,,,,,,,
0.695,0.551,,,,,,,,,,,,,,,,,,,,,,
0.695,0.552,,,,,,,,,,,,,,,,,,,,,,
0.695,0.553,,,,,,,,,,,,,,,,,,,,,,
0.695,0.554,,,,,,,,,,,,,,,,,,,,,,
0.695,0.555,,,,,,,,,,,,,,,,,,,,,,
0.696,0.556,,,,,,,,,,,,,,,,,,,,,,
0.696,0.557,,,,,,,,,,,,,,,,,,,,,,
0.696,0.558,,,,,,,,,,,,,,,,,,,,,,
0.696,0.559,,,,,,,,,,,,,,,,,,,,,,
0.696,0.56,,,,,,,,,,,,,,,,,,,,,,
0.697,0.561,,,,,,,,,,,,,,,,,,,,,,
0.697,0.562,,,,,,,,,,,,,,,,,,,,,,
0.697,0.563,,,,,,,,,,,,,,,,,,,,,,
0.697,0.564,,,,,,,,,,,,,,,,,,,,,,
0.697,0.565,,,,,,,,,,,,,,,,,,,,,,
0.697,0.566,,,,,,,,,,,,,,,,,,,,,,
0.698,0.567,,,,,,,,,,,,,,,,,,,,,,
0.698,0.568,,,,,,,,,,,,,,,,,,,,,,
0.698,0.569,,,,,,,,,,,,,,,,,,,,,,
0.698,0.57,,,,,,,,,,,,,,,,,,,,,,
0.698,0.571,,,,,,,,,,,,,,,,,,,,,,
0.699,0.572,,,,,,,,,,,,,,,,,,,,,,
0.699,0.573,,,,,,,,,,,,,,,,,,,,,,
0.699,0.574,,,,,,,,,,,,,,,,,,,,,,
0.699,0.575,,,,,,,,,,,,,,,,,,,,,,
0.699,0.576,,,,,,,,,,,,,,,,,,,,,,
0.7,0.577,,,,,,,,,,,,,,,,,,,,,,
0.7,0.578,,,,,,,,,,,,,,,,,,,,,,
0.7,0.579,,,,,,,,,,,,,,,,,,,,,,
0.7,0.58,,,,,,,,,,,,,,,,,,,,,,
0.701,0.581,,,,,,,,,,,,,,,,,,,,,,
0.701,0.582,,,,,,,,,,,,,,,,,,,,,,
0.702,0.583,,,,,,,,,,,,,,,,,,,,,,
0.702,0.584,,,,,,,,,,,,,,,,,,,,,,
0.702,0.585,,,,,,,,,,,,,,,,,,,,,,
0.703,0.586,,,,,,,,,,,,,,,,,,,,,,
0.703,0.587,,,,,,,,,,,,,,,,,,,,,,
0.703,0.588,,,,,,,,,,,,,,,,,,,,,,
0.703,0.589,,,,,,,,,,,,,,,,,,,,,,
0.703,0.59,,,,,,,,,,,,,,,,,,,,,,
0.704,0.591,,,,,,,,,,,,,,,,,,,,,,
0.704,0.592,,,,,,,,,,,,,,,,,,,,,,
0.704,0.593,,,,,,,,,,,,,,,,,,,,,,
0.704,0.594,,,,,,,,,,,,,,,,,,,,,,
0.705,0.595,,,,,,,,,,,,,,,,,,,,,,
0.705,0.596,,,,,,,,,,,,,,,,,,,,,,
0.705,0.597,,,,,,,,,,,,,,,,,,,,,,
0.705,0.598,,,,,,,,,,,,,,,,,,,,,,
0.705,0.599,,,,,,,,,,,,,,,,,,,,,,
0.706,0.6,,,,,,,,,,,,,,,,,,,,,,
0.706,0.601,,,,,,,,,,,,,,,,,,,,,,
0.706,0.602,,,,,,,,,,,,,,,,,,,,,,
0.706,0.603,,,,,,,,,,,,,,,,,,,,,,
0.707,0.604,,,,,,,,,,,,,,,,,,,,,,
0.707,0.605,,,,,,,,,,,,,,,,,,,,,,
0.707,0.606,,,,,,,,,,,,,,,,,,,,,,
0.707,0.607,,,,,,,,,,,,,,,,,,,,,,
0.707,0.608,,,,,,,,,,,,,,,,,,,,,,
0.708,0.609,,,,,,,,,,,,,,,,,,,,,,
0.708,0.61,,,,,,,,,,,,,,,,,,,,,,
0.708,0.611,,,,,,,,,,,,,,,,,,,,,,
0.708,0.612,,,,,,,,,,,,,,,,,,,,,,
0.708,0.613,,,,,,,,,,,,,,,,,,,,,,
0.709,0.614,,,,,,,,,,,,,,,,,,,,,,
0.709,0.615,,,,,,,,,,,,,,,,,,,,,,
0.709,0.616,,,,,,,,,,,,,,,,,,,,,,
0.709,0.617,,,,,,,,,,,,,,,,,,,,,,
0.71,0.618,,,,,,,,,,,,,,,,,,,,,,
0.71,0.619,,,,,,,,,,,,,,,,,,,,,,
0.71,0.62,,,,,,,,,,,,,,,,,,,,,,
0.71,0.621,,,,,,,,,,,,,,,,,,,,,,
0.71,0.622,,,,,,,,,,,,,,,,,,,,,,
0.711,0.623,,,,,,,,,,,,,,,,,,,,,,
0.711,0.624,,,,,,,,,,,,,,,,,,,,,,
0.711,0.625,,,,,,,,,,,,,,,,,,,,,,
0.711,0.626,,,,,,,,,,,,,,,,,,,,,,
0.711,0.627,,,,,,,,,,,,,,,,,,,,,,
0.712,0.628,,,,,,,,,,,,,,,,,,,,,,
0.712,0.629,,,,,,,,,,,,,,,,,,,,,,
0.712,0.63,,,,,,,,,,,,,,,,,,,,,,
0.712,0.631,,,,,,,,,,,,,,,,,,,,,,
0.713,0.632,,,,,,,,,,,,,,,,,,,,,,
0.713,0.633,,,,,,,,,,,,,,,,,,,,,,
0.713,0.634,,,,,,,,,,,,,,,,,,,,,,
0.713,0.635,,,,,,,,,,,,,,,,,,,,,,
0.713,0.636,,,,,,,,,,,,,,,,,,,,,,
0.714,0.637,,,,,,,,,,,,,,,,,,,,,,
0.714,0.638,,,,,,,,,,,,,,,,,,,,,,
0.714,0.639,,,,,,,,,,,,,,,,,,,,,,
0.714,0.64,,,,,,,,,,,,,,,,,,,,,,
0.714,0.641,,,,,,,,,,,,,,,,,,,,,,
0.715,0.642,,,,,,,,,,,,,,,,,,,,,,
0.715,0.643,,,,,,,,,,,,,,,,,,,,,,
0.715,0.644,,,,,,,,,,,,,,,,,,,,,,
0.715,0.645,,,,,,,,,,,,,,,,,,,,,,
0.716,0.646,,,,,,,,,,,,,,,,,,,,,,
0.716,0.647,,,,,,,,,,,,,,,,,,,,,,
0.716,0.648,,,,,,,,,,,,,,,,,,,,,,
0.716,0.649,,,,,,,,,,,,,,,,,,,,,,
0.716,0.65,,,,,,,,,,,,,,,,,,,,,,
0.717,0.651,,,,,,,,,,,,,,,,,,,,,,
0.717,0.652,,,,,,,,,,,,,,,,,,,,,,
0.717,0.653,,,,,,,,,,,,,,,,,,,,,,
0.717,0.654,,,,,,,,,,,,,,,,,,,,,,
0.717,0.655,,,,,,,,,,,,,,,,,,,,,,
0.718,0.656,,,,,,,,,,,,,,,,,,,,,,
0.718,0.657,,,,,,,,,,,,,,,,,,,,,,
0.718,0.658,,,,,,,,,,,,,,,,,,,,,,
0.718,0.659,,,,,,,,,,,,,,,,,,,,,,
0.719,0.66,,,,,,,,,,,,,,,,,,,,,,
0.719,0.661,,,,,,,,,,,,,,,,,,,,,,
0.719,0.662,,,,,,,,,,,,,,,,,,,,,,
0.719,0.663,,,,,,,,,,,,,,,,,,,,,,
0.719,0.664,,,,,,,,,,,,,,,,,,,,,,
0.72,0.665,,,,,,,,,,,,,,,,,,,,,,
0.72,0.666,,,,,,,,,,,,,,,,,,,,,,
0.72,0.667,,,,,,,,,,,,,,,,,,,,,,
0.72,0.668,,,,,,,,,,,,,,,,,,,,,,
0.721,0.669,,,,,,,,,,,,,,,,,,,,,,
0.721,0.67,,,,,,,,,,,,,,,,,,,,,,
0.721,0.671,,,,,,,,,,,,,,,,,,,,,,
0.721,0.672,,,,,,,,,,,,,,,,,,,,,,
0.721,0.673,,,,,,,,,,,,,,,,,,,,,,
0.722,0.674,,,,,,,,,,,,,,,,,,,,,,
0.722,0.675,,,,,,,,,,,,,,,,,,,,,,
0.722,0.676,,,,,,,,,,,,,,,,,,,,,,
0.722,0.677,,,,,,,,,,,,,,,,,,,,,,
0.723,0.678,,,,,,,,,,,,,,,,,,,,,,
0.723,0.679,,,,,,,,,,,,,,,,,,,,,,
0.723,0.68,,,,,,,,,,,,,,,,,,,,,,
0.723,0.681,,,,,,,,,,,,,,,,,,,,,,
0.724,0.682,,,,,,,,,,,,,,,,,,,,,,
0.724,0.683,,,,,,,,,,,,,,,,,,,,,,
0.724,0.684,,,,,,,,,,,,,,,,,,,,,,
0.724,0.685,,,,,,,,,,,,,,,,,,,,,,
0.724,0.686,,,,,,,,,,,,,,,,,,,,,,
0.725,0.687,,,,,,,,,,,,,,,,,,,,,,
0.725,0.688,,,,,,,,,,,,,,,,,,,,,,
0.725,0.689,,,,,,,,,,,,,,,,,,,,,,
0.725,0.69,,,,,,,,,,,,,,,,,,,,,,
0.726,0.691,,,,,,,,,,,,,,,,,,,,,,
0.726,0.692,,,,,,,,,,,,,,,,,,,,,,
0.726,0.693,,,,,,,,,,,,,,,,,,,,,,
0.726,0.694,,,,,,,,,,,,,,,,,,,,,,
0.727,0.695,,,,,,,,,,,,,,,,,,,,,,
0.727,0.696,,,,,,,,,,,,,,,,,,,,,,
0.727,0.697,,,,,,,,,,,,,,,,,,,,,,
0.727,0.698,,,,,,,,,,,,,,,,,,,,,,
0.728,0.699,,,,,,,,,,,,,,,,,,,,,,
0.728,0.7,,,,,,,,,,,,,,,,,,,,,,
0.728,0.701,,,,,,,,,,,,,,,,,,,,,,
0.728,0.702,,,,,,,,,,,,,,,,,,,,,,
0.729,0.703,,,,,,,,,,,,,,,,,,,,,,
0.729,0.704,,,,,,,,,,,,,,,,,,,,,,
0.729,0.705,,,,,,,,,,,,,,,,,,,,,,
0.729,0.706,,,,,,,,,,,,,,,,,,,,,,
0.729,0.707,,,,,,,,,,,,,,,,,,,,,,
0.73,0.708,,,,,,,,,,,,,,,,,,,,,,
0.73,0.709,,,,,,,,,,,,,,,,,,,,,,
0.73,0.71,,,,,,,,,,,,,,,,,,,,,,
0.73,0.711,,,,,,,,,,,,,,,,,,,,,,
0.731,0.712,,,,,,,,,,,,,,,,,,,,,,
0.731,0.713,,,,,,,,,,,,,,,,,,,,,,
0.731,0.714,,,,,,,,,,,,,,,,,,,,,,
0.731,0.715,,,,,,,,,,,,,,,,,,,,,,
0.732,0.716,,,,,,,,,,,,,,,,,,,,,,
0.732,0.717,,,,,,,,,,,,,,,,,,,,,,
0.732,0.718,,,,,,,,,,,,,,,,,,,,,,
0.732,0.719,,,,,,,,,,,,,,,,,,,,,,
0.733,0.72,,,,,,,,,,,,,,,,,,,,,,
0.733,0.721,,,,,,,,,,,,,,,,,,,,,,
0.733,0.722,,,,,,,,,,,,,,,,,,,,,,
0.733,0.723,,,,,,,,,,,,,,,,,,,,,,
0.734,0.724,,,,,,,,,,,,,,,,,,,,,,
0.734,0.725,,,,,,,,,,,,,,,,,,,,,,
0.734,0.726,,,,,,,,,,,,,,,,,,,,,,
0.734,0.727,,,,,,,,,,,,,,,,,,,,,,
0.735,0.728,,,,,,,,,,,,,,,,,,,,,,
0.735,0.729,,,,,,,,,,,,,,,,,,,,,,
0.735,0.73,,,,,,,,,,,,,,,,,,,,,,
0.735,0.731,,,,,,,,,,,,,,,,,,,,,,
0.736,0.732,,,,,,,,,,,,,,,,,,,,,,
0.736,0.733,,,,,,,,,,,,,,,,,,,,,,
0.736,0.734,,,,,,,,,,,,,,,,,,,,,,
0.736,0.735,,,,,,,,,,,,,,,,,,,,,,
0.737,0.736,,,,,,,,,,,,,,,,,,,,,,
0.737,0.737,,,,,,,,,,,,,,,,,,,,,,
0.737,0.738,,,,,,,,,,,,,,,,,,,,,,
0.737,0.739,,,,,,,,,,,,,,,,,,,,,,
0.738,0.74,,,,,,,,,,,,,,,,,,,,,,
0.738,0.741,,,,,,,,,,,,,,,,,,,,,,
0.738,0.742,,,,,,,,,,,,,,,,,,,,,,
0.738,0.743,,,,,,,,,,,,,,,,,,,,,,
0.739,0.744,,,,,,,,,,,,,,,,,,,,,,
0.739,0.745,,,,,,,,,,,,,,,,,,,,,,
0.739,0.746,,,,,,,,,,,,,,,,,,,,,,
0.74,0.747,,,,,,,,,,,,,,,,,,,,,,
0.74,0.748,,,,,,,,,,,,,,,,,,,,,,
0.74,0.749,,,,,,,,,,,,,,,,,,,,,,
0.74,0.75,,,,,,,,,,,,,,,,,,,,,,
0.741,0.751,,,,,,,,,,,,,,,,,,,,,,
0.741,0.752,,,,,,,,,,,,,,,,,,,,,,
0.741,0.753,,,,,,,,,,,,,,,,,,,,,,
0.741,0.754,,,,,,,,,,,,,,,,,,,,,,
0.742,0.755,,,,,,,,,,,,,,,,,,,,,,
0.742,0.756,,,,,,,,,,,,,,,,,,,,,,
0.742,0.757,,,,,,,,,,,,,,,,,,,,,,
0.743,0.758,,,,,,,,,,,,,,,,,,,,,,
0.743,0.759,,,,,,,,,,,,,,,,,,,,,,
0.743,0.76,,,,,,,,,,,,,,,,,,,,,,
0.743,0.761,,,,,,,,,,,,,,,,,,,,,,
0.744,0.762,,,,,,,,,,,,,,,,,,,,,,
0.744,0.763,,,,,,,,,,,,,,,,,,,,,,
0.744,0.764,,,,,,,,,,,,,,,,,,,,,,
0.744,0.765,,,,,,,,,,,,,,,,,,,,,,
0.745,0.766,,,,,,,,,,,,,,,,,,,,,,
0.745,0.767,,,,,,,,,,,,,,,,,,,,,,
0.745,0.768,,,,,,,,,,,,,,,,,,,,,,
0.745,0.769,,,,,,,,,,,,,,,,,,,,,,
0.746,0.77,,,,,,,,,,,,,,,,,,,,,,
0.746,0.771,,,,,,,,,,,,,,,,,,,,,,
0.746,0.772,,,,,,,,,,,,,,,,,,,,,,
0.747,0.773,,,,,,,,,,,,,,,,,,,,,,
0.747,0.774,,,,,,,,,,,,,,,,,,,,,,
0.747,0.775,,,,,,,,,,,,,,,,,,,,,,
0.747,0.776,,,,,,,,,,,,,,,,,,,,,,
0.748,0.777,,,,,,,,,,,,,,,,,,,,,,
0.748,0.778,,,,,,,,,,,,,,,,,,,,,,
0.748,0.779,,,,,,,,,,,,,,,,,,,,,,
0.749,0.78,,,,,,,,,,,,,,,,,,,,,,
0.749,0.781,,,,,,,,,,,,,,,,,,,,,,
0.749,0.782,,,,,,,,,,,,,,,,,,,,,,
0.749,0.783,,,,,,,,,,,,,,,,,,,,,,
0.75,0.784,,,,,,,,,,,,,,,,,,,,,,
0.75,0.785,,,,,,,,,,,,,,,,,,,,,,
0.75,0.786,,,,,,,,,,,,,,,,,,,,,,
0.751,0.787,,,,,,,,,,,,,,,,,,,,,,
0.751,0.788,,,,,,,,,,,,,,,,,,,,,,
0.751,0.789,,,,,,,,,,,,,,,,,,,,,,
0.752,0.79,,,,,,,,,,,,,,,,,,,,,,
0.752,0.791,,,,,,,,,,,,,,,,,,,,,,
0.752,0.792,,,,,,,,,,,,,,,,,,,,,,
0.752,0.793,,,,,,,,,,,,,,,,,,,,,,
0.753,0.794,,,,,,,,,,,,,,,,,,,,,,
0.753,0.795,,,,,,,,,,,,,,,,,,,,,,
0.753,0.796,,,,,,,,,,,,,,,,,,,,,,
0.754,0.797,,,,,,,,,,,,,,,,,,,,,,
0.754,0.798,,,,,,,,,,,,,,,,,,,,,,
0.754,0.799,,,,,,,,,,,,,,,,,,,,,,
0.755,0.8,,,,,,,,,,,,,,,,,,,,,,
0.755,0.801,,,,,,,,,,,,,,,,,,,,,,
0.755,0.802,,,,,,,,,,,,,,,,,,,,,,
0.756,0.803,,,,,,,,,,,,,,,,,,,,,,
0.756,0.804,,,,,,,,,,,,,,,,,,,,,,
0.756,0.805,,,,,,,,,,,,,,,,,,,,,,
0.757,0.806,,,,,,,,,,,,,,,,,,,,,,
0.757,0.807,,,,,,,,,,,,,,,,,,,,,,
0.757,0.808,,,,,,,,,,,,,,,,,,,,,,
0.757,0.809,,,,,,,,,,,,,,,,,,,,,,
0.758,0.81,,,,,,,,,,,,,,,,,,,,,,
0.758,0.811,,,,,,,,,,,,,,,,,,,,,,
0.758,0.812,,,,,,,,,,,,,,,,,,,,,,
0.759,0.813,,,,,,,,,,,,,,,,,,,,,,
0.759,0.814,,,,,,,,,,,,,,,,,,,,,,
0.759,0.815,,,,,,,,,,,,,,,,,,,,,,
0.76,0.816,,,,,,,,,,,,,,,,,,,,,,
0.76,0.817,,,,,,,,,,,,,,,,,,,,,,
0.76,0.818,,,,,,,,,,,,,,,,,,,,,,
0.761,0.819,,,,,,,,,,,,,,,,,,,,,,
0.761,0.82,,,,,,,,,,,,,,,,,,,,,,
0.761,0.821,,,,,,,,,,,,,,,,,,,,,,
0.762,0.822,,,,,,,,,,,,,,,,,,,,,,
0.762,0.823,,,,,,,,,,,,,,,,,,,,,,
0.762,0.824,,,,,,,,,,,,,,,,,,,,,,
0.763,0.825,,,,,,,,,,,,,,,,,,,,,,
0.763,0.826,,,,,,,,,,,,,,,,,,,,,,
0.763,0.827,,,,,,,,,,,,,,,,,,,,,,
0.764,0.828,,,,,,,,,,,,,,,,,,,,,,
0.764,0.829,,,,,,,,,,,,,,,,,,,,,,
0.764,0.83,,,,,,,,,,,,,,,,,,,,,,
0.765,0.831,,,,,,,,,,,,,,,,,,,,,,
0.765,0.832,,,,,,,,,,,,,,,,,,,,,,
0.765,0.833,,,,,,,,,,,,,,,,,,,,,,
0.766,0.834,,,,,,,,,,,,,,,,,,,,,,
0.766,0.835,,,,,,,,,,,,,,,,,,,,,,
0.766,0.836,,,,,,,,,,,,,,,,,,,,,,
0.767,0.837,,,,,,,,,,,,,,,,,,,,,,
0.767,0.838,,,,,,,,,,,,,,,,,,,,,,
0.767,0.839,,,,,,,,,,,,,,,,,,,,,,
0.768,0.84,,,,,,,,,,,,,,,,,,,,,,
0.768,0.841,,,,,,,,,,,,,,,,,,,,,,
0.769,0.842,,,,,,,,,,,,,,,,,,,,,,
0.769,0.843,,,,,,,,,,,,,,,,,,,,,,
0.769,0.844,,,,,,,,,,,,,,,,,,,,,,
0.77,0.845,,,,,,,,,,,,,,,,,,,,,,
0.77,0.846,,,,,,,,,,,,,,,,,,,,,,
0.77,0.847,,,,,,,,,,,,,,,,,,,,,,
0.771,0.848,,,,,,,,,,,,,,,,,,,,,,
0.771,0.849,,,,,,,,,,,,,,,,,,,,,,
0.772,0.85,,,,,,,,,,,,,,,,,,,,,,
0.772,0.851,,,,,,,,,,,,,,,,,,,,,,
0.772,0.852,,,,,,,,,,,,,,,,,,,,,,
0.773,0.853,,,,,,,,,,,,,,,,,,,,,,
0.773,0.854,,,,,,,,,,,,,,,,,,,,,,
0.774,0.855,,,,,,,,,,,,,,,,,,,,,,
0.774,0.856,,,,,,,,,,,,,,,,,,,,,,
0.774,0.857,,,,,,,,,,,,,,,,,,,,,,
0.775,0.858,,,,,,,,,,,,,,,,,,,,,,
0.775,0.859,,,,,,,,,,,,,,,,,,,,,,
0.776,0.86,,,,,,,,,,,,,,,,,,,,,,
0.776,0.861,,,,,,,,,,,,,,,,,,,,,,
0.776,0.862,,,,,,,,,,,,,,,,,,,,,,
0.777,0.863,,,,,,,,,,,,,,,,,,,,,,
0.777,0.864,,,,,,,,,,,,,,,,,,,,,,
0.778,0.865,,,,,,,,,,,,,,,,,,,,,,
0.778,0.866,,,,,,,,,,,,,,,,,,,,,,
0.778,0.867,,,,,,,,,,,,,,,,,,,,,,
0.779,0.868,,,,,,,,,,,,,,,,,,,,,,
0.779,0.869,,,,,,,,,,,,,,,,,,,,,,
0.78,0.87,,,,,,,,,,,,,,,,,,,,,,
0.78,0.871,,,,,,,,,,,,,,,,,,,,,,
0.781,0.872,,,,,,,,,,,,,,,,,,,,,,
0.781,0.873,,,,,,,,,,,,,,,,,,,,,,
0.782,0.874,,,,,,,,,,,,,,,,,,,,,,
0.782,0.875,,,,,,,,,,,,,,,,,,,,,,
0.782,0.876,,,,,,,,,,,,,,,,,,,,,,
0.783,0.877,,,,,,,,,,,,,,,,,,,,,,
0.783,0.878,,,,,,,,,,,,,,,,,,,,,,
0.784,0.879,,,,,,,,,,,,,,,,,,,,,,
0.784,0.88,,,,,,,,,,,,,,,,,,,,,,
0.785,0.881,,,,,,,,,,,,,,,,,,,,,,
0.785,0.882,,,,,,,,,,,,,,,,,,,,,,
0.786,0.883,,,,,,,,,,,,,,,,,,,,,,
0.786,0.884,,,,,,,,,,,,,,,,,,,,,,
0.787,0.885,,,,,,,,,,,,,,,,,,,,,,
0.787,0.886,,,,,,,,,,,,,,,,,,,,,,
0.788,0.887,,,,,,,,,,,,,,,,,,,,,,
0.788,0.888,,,,,,,,,,,,,,,,,,,,,,
0.789,0.889,,,,,,,,,,,,,,,,,,,,,,
0.789,0.89,,,,,,,,,,,,,,,,,,,,,,
0.79,0.891,,,,,,,,,,,,,,,,,,,,,,
0.79,0.892,,,,,,,,,,,,,,,,,,,,,,
0.791,0.893,,,,,,,,,,,,,,,,,,,,,,
0.791,0.894,,,,,,,,,,,,,,,,,,,,,,
0.792,0.895,,,,,,,,,,,,,,,,,,,,,,
0.792,0.896,,,,,,,,,,,,,,,,,,,,,,
0.793,0.897,,,,,,,,,,,,,,,,,,,,,,
0.794,0.898,,,,,,,,,,,,,,,,,,,,,,
